,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
2119,https://www.oru.com/en/404?item=%2frejected-by-urlscan&user=extranet%5cAnonymous&site=oru&url=%252fhttps%253a%252flp-001.domaincentral.com.au%253a8443%252fsitepreview%252fhttp%252ffr-unlimited.fr%252fcgibin%252fdata%252f%253f-563836dghbd%252f123209abcwe%252fEffe,403,0,262,5,0,0,0,0,8767,0,-1,6
2120,https://www.oru.com/logout?returnUrl=https:/lp-001.domaincentral.com.au:8443/sitepreview/http/fr-unlimited.fr/cgibin/data/?-563836dghbd/123209abcwe/Effe,403,0,152,3,0,0,0,0,8767,0,-1,6
2121,https://1drv.ms/xs/s!Ai3DxUhdeEJLZ88aJTUHvmOFtq4?wdFormId=%7BCA7881A0%2D1DF7%2D4848%2D800F%2DF3F211E456C9%7D,143,0,108,0,0,0,0,0,2191,0,-1,1
2122,https://onedrive.live.com/redir?resid=4B42785D48C5C32D!103&authkey=!AM8aJTUHvmOFtq4&ithint=file%2cxlsx&page=survey&wdFormId=%7bCA7881A0-1DF7-4848-800F-F3F211E456C9%7d,264,0,166,4,0,0,0,0,9130,0,-1,2
2123,https://s.id/34XvN,-1,0,18,0,0,0,0,0,-1,0,-1,1
2124,http://iossupp2.life/us/arph/rmp/ios-arph/,-1,1,42,1,0,0,0,0,-1,1,-1,1
2125,http://iossupp1.info/us/pgsh/rmp/ios-pgsh-mst,245,1,45,2,0,0,0,0,365,0,-1,1
2126,http://kbanka.com/card/Alipay/1088.html,-1,1,39,0,0,0,0,0,-1,1,-1,2
2127,http://fumicarpestcontrol.com/libs/newch/,170,1,41,0,0,0,0,0,3652,0,-1,1
2128,http://francaisederesinesdesols.com/cs/?sec=Simon,-1,1,49,0,0,0,0,0,-1,1,-1,1
2129,http://twendeworldwide.com/wp-content/themes/secure/login.php,176,1,61,1,0,0,0,0,1461,0,-1,2
2130,https://www.imtma.in/secure1.information.paypal.com/confirm-identity/f7f58554252a22a64c5a409711491ddc/3c89f041d273113012102e41f37d27e3/signin.php,-1,0,145,1,0,0,0,0,-1,1,-1,6
2131,http://www.anandtravelindia.com/404.html,262,1,40,0,0,0,0,0,1826,0,-1,3
2132,https://www.whipped.in/vqmod/install/jsp/activation.php?email=info@SPAMTRAPDOMAIN.ch,-1,0,84,0,0,1,0,0,-1,1,-1,4
2133,https://sites.google.com/view/g8nit6y0hf76/,-1,0,43,0,0,0,0,0,-1,1,-1,2
2134,https://sites.google.com/view/js984yrt59osie/,526,0,45,0,0,0,0,0,8400,0,-1,2
2135,https://info458938.wixsite.com/mysite,762,0,37,0,0,0,0,0,3287,0,-1,2
2136,https://sites.google.com/view/ar1cqnae/,-1,0,39,0,0,0,0,0,-1,1,-1,2
2137,https://info678586.wixsite.com/mysite,762,0,37,0,0,0,0,0,3287,0,-1,2
2138,http://svstransportservice.in/images/index.html,-1,1,47,0,0,0,0,0,-1,1,-1,2
2139,http://spyforcesolutions.com/trackingdhlpack.html,113,1,49,0,0,0,0,0,730,0,-1,2
2140,http://www.hrpa.org.in/projects/-/COX/and_login.html,-1,1,52,1,0,0,0,0,-1,1,-1,4
2141,http://verify.pehuengrowshop.com/manage/bin/account.php,17,1,55,0,0,0,0,0,1461,0,-1,3
2142,http://www.hrpa.org.in/projects/-/COX/,-1,1,38,1,0,0,0,0,-1,1,-1,3
2143,http://inx.lv/Fiq,-1,1,17,0,0,0,0,0,-1,0,-1,1
2144,https://mailboxupdate.planso.de/pub/forms/01894d6f048493d2cacde3c579c315a3,-1,0,74,0,0,0,0,0,-1,0,-1,2
2145,http://ynevirsal.kl.com.ua,-1,1,26,0,0,0,0,0,-1,0,-1,3
2146,http://it40.ir/BOT%20/chase/New%20folder/Chase-Login.html,-1,1,57,1,0,0,0,0,-1,0,-1,2
2147,http://aolmailz.com/,-1,1,20,0,0,0,0,0,-1,0,-1,1
2148,http://www.aolmailz.com/,-1,1,24,0,0,0,0,0,-1,0,-1,2
2149,http://shd.tn/wp-content/plugins/ubh/mettrejour/mettrejour/index.php,-1,1,68,1,0,0,0,0,-1,0,-1,2
2150,http://shd.tn/wp-content/plugins/ubh/mettrejour/mettrejour/boxMrenewal.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,-1,1,249,1,0,0,0,0,-1,0,-1,14
2151,https://www.surveygizmo.eu/s3/90122003/AT-T,-1,0,43,1,0,0,0,0,-1,0,-1,2
2152,http://holdingpage.screenmediainteractive.co.uk/components/com_contact/form/,362,1,76,0,0,0,0,0,2192,0,-1,3
2153,http://glenmorecoffee.co/lib/Mage/DB/att/index.html,-1,1,51,0,0,0,0,0,-1,1,-1,2
2154,http://aqw.grtry6.u678.ret.56576.gw.ret5y.q367.sdsd.q53g.clearpointsupplies.com/u678.ret.56576.gw.ret5y/my.screenname.aol.com/_cqr/login,829,1,136,0,0,0,0,0,2192,0,-1,18
2155,http://aqw.grtry6.u678.ret.56576.gw.ret5y.q367.sdsd.q53g.clearpointsupplies.com/u678.ret.56576.gw.ret5y/my.screenname.aol.com/_cqr/login/,829,1,137,0,0,0,0,0,2192,0,-1,18
2156,https://drive.google.com/open?id=1PBf30OPfuAq3EuLcijsWojxFNcHj6J_1,526,0,66,0,0,0,0,0,8400,0,-1,2
2157,https://drive.google.com/file/d/1PBf30OPfuAq3EuLcijsWojxFNcHj6J_1/view?usp=drive_open,-1,0,85,0,0,0,0,0,-1,1,-1,2
2158,http://mirp.net/newarrival,124,1,26,0,0,0,0,0,5477,0,-1,1
2159,http://soapcastle.com/212.111.013/cmd-login=ffdcfcd994352b738b0776673491233e/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,73,1,328,1,0,0,0,0,1095,0,-1,15
2160,http://tuyendung.batdongsan3c.com/dksecuresite/a6c8c59a9cf82f1fd95f6b06394dbe12/norwegian-survey.html,190,1,101,1,0,0,0,0,1461,0,-1,3
2161,https://leaf-tallnessgaping.firebaseapp.com/,-1,0,44,1,0,0,0,0,-1,1,-1,2
2162,https://info570083.wixsite.com/mysite,762,0,37,0,0,0,0,0,3287,0,-1,2
2163,http://www.chicv.com/wp-content/themes/twentyseventeen/template-parts/transarecpien.php,525,1,87,2,0,0,0,0,2192,0,-1,3
2164,http://withalittlejazz.com/r1/mail.php?main_domain=http://mail.stinpriza.org&email=eimaste@stinpriza.org&subdomain=http://mail.stinpriza.org,380,1,140,0,0,1,0,0,1827,0,-1,7
2165,http://www.cubelec.com.tw/download/reports/js/911419/OWAnewform.html,-1,1,68,0,0,0,0,0,-1,0,-1,4
2166,http://hgfs.000webhostapp.com/hgfs/365.HTML,1130,1,43,0,0,0,0,0,2191,0,-1,3
2167,http://accountsecurityupgrade018.000webhostapp.com/,1130,1,51,0,0,0,0,0,2191,0,-1,2
2168,http://cuopticians.co.uk/muns/profile.html,152,1,42,0,0,0,0,0,2922,0,-1,3
2169,https://peringatan-fb-com85.webnode.com/contact/,349,0,48,2,0,0,0,0,-1,0,-1,2
2170,https://peringatan001.webnode.com/contact/,349,0,42,0,0,0,0,0,-1,0,-1,2
2171,http://forums.runescape.services.dns-cloud.net/secure/m=forum/forums40cf.html,187,1,77,1,0,0,0,0,730,0,-1,5
2172,http://www.cubelec.com.tw/download/reports/js/008080/owa.html,-1,1,61,0,0,0,0,0,-1,0,-1,4
2173,http://astravelina.id/wp-includes/fonts/PayPallast/BlockchainZ118/myaccount/signin/,-1,1,83,1,0,0,0,0,-1,0,-1,1
2174,http://astravelina.id/wp-includes/fonts/PayPallast/BlockchainZ118/myaccount/signin,-1,1,82,1,0,0,0,0,-1,0,-1,1
2175,http://blufjewelry.com/statement/login.php?cmd=login_submit&amp;id=173bf3ef2595f0ea9f8f9656da5c5bc3173bf3ef2595f0ea9f8f9656da5c5bc3&amp;session=173bf3ef2595f0ea9f8f9656da5c5bc3173bf3ef2595f0ea9f8f9656da5c5bc3,78,1,208,0,0,0,0,0,1826,0,-1,2
2176,http://www.megamarmores.com/usuario.html,173,1,40,0,0,0,0,0,1095,0,-1,3
2177,https://verifikasii981fb.wixsite.com/mysite,762,0,43,0,0,0,0,0,3287,0,-1,2
2178,https://office.planso.de/pub/forms/4aecfbe5d21e3f7912bf8eb29124423a,-1,0,67,0,0,0,0,0,-1,0,-1,2
2179,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=login_submit&amp;id=501e4154afb4363a1d77269f7150c8d3501e4154afb4363a1d77269f7150c8d3&amp;session=501e4154afb4363a1d77269f7150c8d3501e4154afb4363a1d77269f7150c8d3,-1,1,230,1,0,0,0,0,-1,1,-1,2
2180,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=login_submit&amp;id=21d6ab75b7360f9a04d1a9bf560fbb6e21d6ab75b7360f9a04d1a9bf560fbb6e&amp;session=21d6ab75b7360f9a04d1a9bf560fbb6e21d6ab75b7360f9a04d1a9bf560fbb6e,-1,1,230,1,0,0,0,0,-1,1,-1,2
2181,https://sites.google.com/view/r2tkaau/,526,0,38,0,0,0,0,0,8400,0,-1,2
2182,http://redneckcorrect.com/XB_PPL/signin/,220,1,40,0,0,0,0,1,2191,0,-1,1
2183,http://redneckcorrect.com/XB_PPL/summary/,220,1,41,0,0,0,0,1,2191,0,-1,1
2184,https://economiesexclusives.com/?3cdfc9ffd7ca7f24cf1043a207fc7c0f,107,0,65,0,0,0,0,0,365,0,-1,1
2185,http://delta.com.deltaairexpressinc.com/us/delta.com/index.php,-1,1,62,0,0,0,0,0,-1,0,-1,5
2186,https://www.surveygizmo.eu/s3/90121733/AT-T,-1,0,43,1,0,0,0,0,-1,0,-1,2
2187,http://woorionline.com/smarty/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?email=juny@madecenter.com,110,1,114,0,0,1,0,0,1826,0,-1,7
2188,http://carolhancock.com/xd/yjay.php,-1,1,35,0,0,0,0,0,-1,0,-1,2
2189,http://carolhancock.com/any/locator.htm,-1,1,39,0,0,0,0,0,-1,0,-1,2
2190,http://annekedekoning.com/language/en-GB/uploads/584663c2b7844178160df9c0a6b45387NDI4Njg3ZDA1MDlhMzdjYWUwZDgxY2I3YTQ5YTc5NjM=/myaccount/websc_login/?country.x=NL&amp;locale.x=en_NL,110,1,180,1,0,0,0,0,3652,0,-1,3
2191,http://woorionline.com/keywords/1/made-in-china/index.html,110,1,58,2,0,0,0,0,1826,0,-1,2
2192,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php?cmd=login_submit&amp;id=b6e3ce5c5af092d6eb1cb0b38b3e7772b6e3ce5c5af092d6eb1cb0b38b3e7772&amp;session=b6e3ce5c5af092d6eb1cb0b38b3e7772b6e3ce5c5af092d6eb1cb0b38b3e7772,-1,1,230,1,0,0,0,0,-1,1,-1,2
2193,http://biorajlabs.in/wp-content/upgrade/signOnV2Screen/login.php,-1,1,64,1,0,0,0,0,-1,1,-1,2
2194,http://www.hongloanco.com.vn/index3.php,-1,1,39,0,0,0,0,0,-1,1,-1,4
2195,https://tetecture.000webhostapp.com/tedzs/Adobe%20(3)/Adobe/d3d5df5214d38353385a11a751177fb0/login.php,1130,0,102,0,0,0,0,0,2191,0,-1,3
2196,https://sites.google.com/view/ar3lejuw/,526,0,39,0,0,0,0,0,8400,0,-1,2
2197,http://woorionline.com/keywords/1/10/alibaba/trade.php?email=abuse@165.com/r/n,110,1,78,0,0,1,0,0,1826,0,-1,3
2198,http://www.cubelec.com.tw/download/reports/js/909989/OWAnewform.html,-1,1,68,0,0,0,0,0,-1,0,-1,4
2199,http://woorionline.com/smarty/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?email=beier@hzbeier.cn,110,1,111,0,0,1,0,0,1826,0,-1,7
2200,http://hotelwaveinternational.com/wp-content/plugins/modern-events-calendar/templates/themes/t-on.htm,276,1,101,4,0,0,0,0,730,0,-1,2
2201,http://hzjdwx168.com/wp-admin/css/xfinity/login.html,242,1,52,1,0,0,0,0,1461,0,-1,2
2202,http://prardhanatrust.org/admin/pages/highslide/graphics/index.htm,188,1,66,0,0,0,0,0,1095,0,-1,2
2203,http://www.sqhs1998.us/css/psychophysical_pielet.html,-1,1,53,0,0,0,0,0,-1,1,-1,3
2204,http://www.citronproduction.sk/css/signboard_stupulose.html,-1,1,59,0,0,0,0,0,-1,0,-1,3
2205,http://sergin-fleisch-produktion.de/,-1,1,36,2,0,0,0,0,-1,0,-1,1
2206,http://serginvielfalt.de/,-1,1,25,0,0,0,0,0,-1,0,-1,1
2207,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=cindy@yujing-group.com.cn%5,193,1,216,2,0,1,0,0,4017,0,-1,10
2208,https://achiewell-my.sharepoint.com/:b:/p/jthomas/EU5kvsakJ3dOrzEpXMhuptkBC_VEsJuhaepDp6UKCuFtRw?e=53hATf,124,0,105,1,0,0,0,1,7669,0,-1,2
2209,https://www.surveygizmo.eu/s3/90121651/AT-T,-1,0,43,1,0,0,0,0,-1,0,-1,2
2210,https://emagcreator.com/johnmills/Documents_File_Recieved_0198522/,147,0,66,0,0,0,0,0,4016,0,-1,1
2211,http://www.docx.pro/fun-the-life/ZmViM9,310,1,39,2,0,0,0,0,730,0,-1,2
2212,http://proserinsa.com/img,245,1,25,0,0,0,0,0,1826,0,-1,1
2213,https://1drv.ms/xs/s!AvCOGpavDS88aYUlHzUxCHKWoSk?wdFormId=%7B7F8235BA%2D7E25%2D4D3A%2DB119%2D47D44EC38796%7D,143,0,108,0,0,0,0,0,2191,0,-1,1
2214,https://veriifikasii214.wixsite.com/mysite,762,0,42,0,0,0,0,0,3287,0,-1,2
2215,https://peringatan-fb-com2.webnode.com/peringatan-fb-com/,349,0,57,4,0,0,0,0,-1,0,-1,2
2216,https://pemblokiranfb88.wixsite.com/mysite,762,0,42,0,0,0,0,0,3287,0,-1,2
2217,https://authentingate.firebaseapp.com/,-1,0,38,0,0,0,0,0,-1,1,-1,2
2218,https://chance47-c8c6f.firebaseapp.com/,-1,0,39,1,0,0,0,0,-1,1,-1,2
2219,http://www.lemuelphotography.net/multimedia/tetramethyl_fie.html,888,1,64,0,0,0,0,0,1096,0,-1,3
2220,http://www.nictoys.com.cn/multimedia/preirrigation_staphylotomy.html,1451,1,68,0,0,0,0,0,1826,0,-1,4
2221,http://locked.appleid.apple.com.c810f948ce5cc033115d56ce3b.com/,181,1,63,0,0,0,0,0,365,0,-1,5
2222,http://greenlandstour.com/modules/mod_footer/tmpl//mic/index.php,257,1,64,0,0,0,1,0,2922,0,-1,2
2223,http://patykplumbing.com/checkeddetails/jpe/adobCom/1261793e4eb2a299a87bbafef94a32c4/,188,1,85,0,0,0,0,0,3287,0,-1,1
2224,http://ggeryd.fun/,265,1,18,0,0,0,0,0,365,0,-1,1
2225,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=cindy@yujing-group.com.cnrn,193,1,216,2,0,1,0,0,4017,0,-1,10
2226,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=cindy@yujing-group.com.cn%5Cr%5,193,1,220,2,0,1,0,0,4017,0,-1,10
2227,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=admin@yujing-group.com.cn/r%2,193,1,218,2,0,1,0,0,4017,0,-1,10
2228,http://ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=cindy@yujing-group.com.cnrn,193,1,212,2,0,1,0,0,4017,0,-1,9
2229,https://aroypedal.com/1547038732108/myeBill/dcm2-etisalat-eBILL.html,1356,0,68,2,0,0,0,0,8035,0,-1,2
2230,https://rapidresultsketos.com/unsubscribe/unsubscribe.php,83,0,57,0,0,0,0,0,365,0,-1,2
2231,http://web144251.rex14.flatbooster.info/anmelden.php,266,1,52,0,0,0,0,0,5113,0,-1,4
2232,https://sites.google.com/view/rew4xm/,526,0,37,0,0,0,0,0,8400,0,-1,2
2233,https://sites.google.com/view/w2vnbeo/,526,0,38,0,0,0,0,0,8400,0,-1,2
2234,http://account-verification.frutalia.com.py/authenticate/yt/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=user@domain.com,-1,1,137,2,0,1,0,0,-1,1,-1,5
2235,http://santeimpact.com/wp-admin/dropbox11/dropbox11/dropbox11/dropbox11/index.php,460,1,81,1,0,0,0,1,2557,0,-1,2
2236,http://santeimpact.com/wp-admin/dropbox11/dropbox11/dropbox11/dropbox11,460,1,71,1,0,0,0,1,2557,0,-1,1
2237,http://santeimpact.com/wp-admin/dropbox11/dropbox11/dropbox11/dropbox11/,460,1,72,1,0,0,0,1,2557,0,-1,1
2238,http://vtchekhov.com/sa//?sec=AnnaLisa,79,1,38,0,0,0,1,0,4383,0,-1,1
2239,http://balajioverseas.org/connection/login/,157,1,43,0,0,0,0,0,2191,0,-1,1
2240,http://nmg3j.cn/upload/accountx/FTI/session=d2489e0d923322064c718eb7039/customer_center/customer-IDPP00C846/myaccount/signin/?country.x=RO&locale.x=en_RO,41,1,153,1,0,0,0,0,1095,0,-1,3
2241,http://nmg3j.cn/upload/accountx/FTI/session=d2489e0d923322064c718eb7039/customer_center/customer-IDPP00C829/,41,1,108,1,0,0,0,0,1095,0,-1,1
2242,http://idealcaisse.fr/cs/,155,1,25,0,0,0,0,0,1461,0,-1,1
2243,http://net-eco.fr/cs/,252,1,21,1,0,0,0,0,5276,0,-1,1
2244,http://openlab.ntic.fr/cs/,-1,1,26,0,0,0,0,0,-1,1,-1,2
2245,http://samurai-taxi.com/cs/,30,1,27,1,0,0,0,0,2191,0,-1,1
2246,http://edugl2394846.sitebuilder.name.com/,-1,1,41,0,0,0,0,0,-1,0,-1,3
2247,http://billie-piper.org/m1/index.php?email=@t-online.de,122,1,55,2,0,1,0,0,1826,0,-1,3
2248,http://currency-exchange.biz,-1,1,28,1,0,0,0,0,-1,1,-1,1
2249,https://omniview.omnicare.com/x/oN1773g,-1,0,39,0,0,0,0,0,-1,1,-1,2
2250,http://rmmedia.net/view/app.smartsheet.com/index3.php,553,1,53,0,0,0,0,1,7305,0,-1,4
2251,http://enkennedy.com/wp-includes/images/phone/index.html,168,1,56,1,0,0,0,0,1461,0,-1,2
2252,https://niagamall.com/,232,0,22,0,0,0,0,0,365,0,-1,1
2253,http://srodkidlagastronomii.pl/s/Stripe/verification/5NBCE248CEE802C5CA72/index.php?country.x=US-UnitedStates&amp;lang.x=en,88,1,123,1,0,0,0,0,2556,0,-1,4
2254,https://app.ln5.quiztionnaires.com/q/15/1/nl/japan/?p_id=59c3b77b18fe860100072fa8,283,0,81,0,0,0,0,0,1461,0,-1,3
2255,http://soo.gd/gepi,-1,1,18,0,0,0,0,0,-1,1,-1,1
2256,https://setting-com-fb2.webnode.com/,349,0,36,2,0,0,0,0,-1,0,-1,2
2257,https://blog.taxact.com/tax-deductions-and-tips-for-seniors-and-their-families/,1123,0,79,8,0,0,0,1,8765,0,-1,2
2258,http://164008.iphonexfree.net/,160,1,30,0,0,0,0,0,730,0,-1,2
2259,http://69qx.com/,255,1,16,0,0,0,0,1,2556,0,-1,1
2260,https://onedrive.live.com/survey?resid=20EDE2BA66545E0B!112&authkey=!AIdXY2O9T7r9A30,264,0,84,0,0,0,0,0,9130,0,-1,2
2261,https://peringatan771.webnode.com/contact/,349,0,42,0,0,0,0,0,-1,0,-1,2
2262,https://peringatan-fb-com42.webnode.com/contact/,349,0,48,2,0,0,0,0,-1,0,-1,2
2263,https://peringatan23.webnode.com/contact/,349,0,41,0,0,0,0,0,-1,0,-1,2
2264,https://verifikasisetting.webnode.com/,349,0,38,0,0,0,0,0,-1,0,-1,2
2265,http://upvel.ru/gallery/2/ales.htm,183,1,34,0,0,0,0,0,3652,0,-1,2
2266,http://infosales75.ru/auto_sales/index.html,32,1,43,0,0,0,0,0,730,0,-1,2
2267,http://rudolphsofficeproducts.com/includes/us/delta.com/index.php,68,1,65,0,0,0,0,0,4748,0,-1,3
2268,http://ckhlopllc.com/js/uss/delta/delta.com/index.php,128,1,53,0,0,0,0,0,3652,0,-1,3
2269,http://www.cittainfinite.eu/media/paypal-safe-direct.html,-1,1,57,2,0,0,0,0,-1,0,-1,3
2270,https://clubdepargne.com/?e8f381ed5c34760f5828bd6be88a8a93,107,0,58,0,0,0,0,0,365,0,-1,1
2271,https://fer.planso.de/pub/forms/2d969e2cee8cfa07ce7ca0bb13c7a36d,-1,0,64,0,0,0,0,0,-1,0,-1,2
2272,http://164290.getgiftcards.org/,68,1,31,0,0,0,0,0,1095,0,-1,2
2273,http://164290.giftcardrebel.co/,-1,1,31,0,0,0,0,0,-1,1,-1,2
2274,http://161266.iphonexfree.net/,160,1,30,0,0,0,0,0,730,0,-1,2
2275,http://didierpajot.com/cs/,768,1,26,0,0,0,0,1,4748,0,-1,1
2276,http://dussartconsulting.com/cs/,273,1,32,0,0,0,0,0,-1,0,-1,1
2277,http://tt-haus.de/cs/,-1,1,21,1,0,0,0,0,-1,0,-1,1
2278,http://gadpalshi9deoctubre.gob.ec/wp-content/plugins/css-ready-selectors/series3/capitalone/capitalone/d41d8cd98f00b204e9800998ecf8427e/Up-dating.php,-1,1,149,4,0,0,0,0,-1,1,-1,3
2279,http://sirtermi.co.il/conf/mail_cleaner019/pandex.php?Email=,374,1,60,0,0,0,0,0,-1,0,-1,3
2280,https://spigelproperties-my.sharepoint.com/:b:/p/sally/ERJdzJ86pxNJpYopcHhTHoUBW9YIZJfr4CxT-oVv8OJ-dA?e=0TrLr1,-1,0,110,3,0,0,0,1,-1,1,-1,2
2281,https://www.surveyconnector2.com/?&click_id=120636961&affid=ECT&s1=Redirect&__pt__=all&__du__=aHR0cHM6Ly90b2x0cmFjay5jb20vcGF0aC9scC5waHA/dHJ2aWQ9MTAxOTQmdHJ2eD02MTVkMTdhZSZycz0xMDAx&__cm__=Welcome%21%20Access%20Your%20Amazon%20Survey,678,0,234,0,0,0,0,0,1461,0,-1,2
2282,https://sentmindone.firebaseapp.com/,-1,0,36,0,0,0,0,0,-1,1,-1,2
2283,http://larepos.es/modules/fieldvmegamenu/uploads/htho/webmanage/accfb5d179e6ce3c02951ae5397983f0/,-1,1,97,0,0,0,0,0,-1,0,-1,1
2284,http://enerclim.com/cs/,350,1,23,0,0,0,0,0,4018,0,-1,1
2285,"http://worldfamilyinternational.com/includes/mod_secure/case=id1FDKFEJRFRE5F15R1/2dff9b08a87db9b9eb0dfbceced13067/?cmd=_identifier_Demarrer_ID=4563228171319+_TIme:Thu,Jan,10,2019-2:25pm",294,1,185,1,0,0,0,0,730,0,-1,1
2286,http://scportsrs.000webhostapp.com/scures.htm,1130,1,45,0,0,0,0,0,2191,0,-1,3
2287,http://able2shop.com/,301,1,21,0,0,0,0,0,5844,0,-1,1
2288,http://bwdacollege.edu.in/wp-admin/images/bookmark/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,-1,1,272,1,0,0,0,0,-1,1,-1,15
2289,http://deryapi.com/cdeg/drive/1/3127b58e3ff483e0dcef7231de87a51b/main.html,1856,1,74,0,0,0,0,0,5479,0,-1,2
2290,http://t.lt02.net/q/5pqv3dH9-3d0XUBg7mxg7wYfFK2JuGYiTm-ZcOJY3NoZXBoZXJkQHVjaGluYy5vcmfDiAeSFfDukudpgLmDZGXvThHFHogXA,-1,1,116,2,0,0,0,0,-1,1,-1,2
2291,https://sites.google.com/view/vdmj8oi45/,-1,0,40,0,0,0,0,0,-1,1,-1,2
2292,http://nilgiriexports.com/images/ms/index.php,320,1,45,0,0,0,0,0,2191,0,-1,2
2293,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwiEuM7Z96_fAhUC2qQKHRiyAx4QFjAAegQIDxAB&url=https%3A%2F%2Fwww.paypal.com%2Fro%2Fhome&usg=AOvVaw3L7ncEKUuhVYdV_uMUNRNz,-1,0,206,0,0,0,0,0,-1,1,-1,4
2294,http://rachitkapoor.com/blog/http/login/micr/officelogin/secure-ssl/sign-in/,335,1,76,2,0,0,0,0,1096,0,-1,1
2295,http://e-access.oidc.idp.elogin.sso.com.lrr.controller-tam.op-token.login.index.html.hkbppasarminggu.com/,146,1,105,3,0,0,0,0,2556,0,-1,13
2296,https://ebusiness.pma.org/SSO/fpr.aspx?p=9429eefc-fd60-41f8-8143-1ecd0283bc8b&e=wtomich%40ewi.org&vi=7&vt=,3055,0,106,4,0,0,0,0,11687,0,-1,4
2297,https://www.dropbox.com/l/scl/AAB4Hwhzn8D6u8ORJV5mR5zn2yMvrQk23s8,-1,0,65,0,0,0,0,1,-1,1,-1,2
2298,http://kkd-consulting.com/images/4132470,246,1,40,1,0,0,0,0,730,0,-1,1
2299,https://cnnchotels.com/365/login.php?YrnhMhCX3Mukyqs41L8f6ydaoBSq3rz2SWjEeWCiJ6Ciw5myQuNX318rD0SGrsIko2YDZBVIHx0eCmMsRAqUCymfyfW0HFk6HjJGUEpCcqROMEhEfHz,181,0,152,0,0,0,0,0,365,0,-1,2
2300,https://nedgmatabelm.firebaseapp.com/,-1,0,37,0,0,0,0,0,-1,1,-1,2
2301,http://tomatecloud.fr/cs/,315,1,25,0,0,0,0,0,2922,0,-1,1
2302,http://www.lighting-by-gabrielli.co.uk/admin/css/images/favicon.ico,123,1,67,2,0,0,0,0,5113,0,-1,4
2303,http://ferric-legends.000webhostapp.com/phpnet.php?code=2000700,1130,1,63,1,0,0,0,0,2191,0,-1,3
2304,http://powermaxph.com,29,1,21,0,0,0,0,0,3652,0,-1,1
2305,http://smplewilld.com/r/cd9ad45e-dbbf-4915-94b6-d7725abe67aa//17_13.52.34.50_4_73.71.155.64/118026751_1729761_3260/,30,1,115,4,1,0,1,0,365,0,-1,7
2306,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=cindy@yujing-group.com.cn,193,1,214,2,0,1,0,0,4017,0,-1,10
2307,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=admin@yujing-group.com.cnrn,193,1,216,2,0,1,0,0,4017,0,-1,10
