distance,input_count,url,,,3328
0,0,http://rovilza12.tripod.com/index/index.html,,,
0,0,http://canadianvp.com,,,
0,0,http://ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=cindy@yujing-group.com.cn\r\n,,,
0,0,http://ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=admin@yujing-group.com.cn%5Cr%5Cn,,,
0,0,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=,,,
0,0,http://www.ockdesigns.com/.joice/aliyun/,,,
0,1,https://www.macaoriginal.site/noticias,,,
0,1,https://sites.google.com/view/juuxl4tb/,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=1594971c7415418b0ac0a21c58af3912/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,0,http://instabayim.com/,,,
0,0,https://panelinsta.com/,,,
0,0,https://panelinsta.com/giris,,,
0,0,https://freetakipci.net/instalogins,,,
0,0,https://freetakipci.com/,,,
0,4,https://trk.the-cryptorevolt.com/s/c1087470148248e3541d56589a38e2ec?aff_aid=10284f0436f4df1bb33aa1ca560a54&amp;aff_bid=1257&amp;aff_cid=1000&amp;t=wLMNTKF8BHG62NEJ12ALCR1S&amp;en=&amp;dd=12,,,
0,0,http://sogiitx.org/paypal/au/account/secure/updates/update.htm,,,
0,0,http://www.conceindm.com/,,,
0,0,http://online.biagiozarbano.it/,,,
0,0,http://kecmanijada.com/wp-includes/theme-compat/bbwyspmpge/process.php,,,
0,0,http://olimpiadasespeciales.org.ve/wp-includes/customize/asdfghgfdrr/home/index2.php,,,
0,0,http://olimpiadasespeciales.org.ve/wp-includes/customize/asdfghgfdrr/home/,,,
0,0,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=admin@yujing-group.com.cn,,,
0,0,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=cindy@yujing-group.com.cn\r\n,,,
0,0,http://www.ockdesigns.com/.joice/aliyun/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-userid&userid=admin@yujing-group.com.cn\r\n,,,
0,0,http://devendrafoundation.org/img/admin/Volt/index2.php,,,
0,0,http://devendrafoundation.org/img/admin/Volt/verification.php,,,
0,0,http://www.get-advertising.com/nl_get_fubac/imagens/jss-advertising/,,,
0,1,https://sites.google.com/view/3l9uri39ms/,,,
0,1,https://sites.google.com/view/rlvh6mx/,,,
0,0,https://marxconstructions.com/wymaifo=/re.php/,,,
0,0,http://altaffruits.com/includes/usdelta/delta.com/index.php,,,
0,0,https://i.ibb.co/Xbf6Q4N/id62152.png,,,
0,0,http://customcorntoss.com/wp-includes/js/re.php/,,,
0,0,http://portal.prizegiveaway.net/?id=1v8qmBegJz7eNHtq50FKpJ0fW7cN%2BwBfdcLFQc0dmJAfQV3IWg4iyjHQ73wrFtWXJZAKE1IPzgh9eHINlTv3RNtRbMEX1FlYbQq81sVmn40uG1CXvY7AfeW3JJet5vkKgKOWBYD0zmTvBs%2F1tAPGBVSmWQe1GkE%2B7vphkRNuWKTF7xOr4xuDKKU2HZ5lmbL6UM8OW9aXR4DAiF5qRZ%2F6vcU8r050NbZozyztFk1TKVewHost5lNyM2b%2BbECnZLs6CB62sB6d%2FUPjjQwrmblHQQ22RReegn6%2FjpuWmv5c8DViy26rDErnoJ2Q3OKGyTOaQSktsr3kesPYpEOmiXQqYT95MAaaDmdAa9p1muWpXB%2BonN9%2B9mByCCd%2BNrjPdddd09HHpQVhpi7z79DIAEogdnkKORHo6y9nmEZj1VJz%2BhMY7dfYV%2Buxo3J6DaTYMPN0QNA7gMyQAeJCaUsAcVryrA%3D%3D,,,
0,0,http://clovercrystallization.com/wp-includes/customize/log-in/,,,
0,0,http://webdesignlocker.com/auto/application/renewal/identity/try/upgrade/security/contents/enter_password.php,,,
0,0,http://webdesignlocker.com/auto/application/renewal/identity/try/upgrade/security/contents/index.php,,,
0,0,http://kensonsitepcrepair.com/a/secure/index.php?em,,,
0,1,https://gulentech-hk.com/mail/img/common/W57xe7vEGc38arYL7404dqixT4Xxq3ZBByqACFvdfHCvSGdDz2I1PEuWKenH33isyQlpQ1GP8Mqjs4jxZ4l5iBuAu4eDZrGw9hJhLXfGu8gniVjRnSb1bJK9GlGhdRjl/,,,
0,0,https://app.replyify.com/contact/easy/c6b4b654-cfc5-4f47-aae3-30f6c8bcdb4c/item/35cb26ad-6d78-442c-a1ca-4b52fce677db,,,
0,1,https://drive.google.com/file/d/11AYFQ6pwc-ivEs04DW447-G4pelfhZuM/preview,,,
0,0,https://onedrive.live.com/view.aspx?resid=EFF82B5A78E28FB3!136&amp;ithint=file%2cdocx&amp;app=Word&amp;authkey=!AGWsFUNOVZ3XxuU,,,
0,0,http://www.globaltradingacademy.org/wp-admin/network/portal.swisscom.ch.html,,,
0,0,http://tecmaze.com/tag/password-recommendations,,,
0,0,http://www.halison.net/kuenningk.html,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=1d55f2cd7b3eccc3fca3064aa1b83a55/wrong_pass.php?email=&amp;rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113inboxlight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://www.ecoristorazionetrentino.it/wp/faxx/login.php,,,
0,1,http://amaliadanews.gr/wp-includes/images/wlw/auth-true/chaseonline.verify.com.logon.aspx/chaseonline.verify.com.logon.aspx/chase/Updatechase/update.profile.php,,,
0,0,http://eastorange-pt.com/pdf/sleeknew.html,,,
0,0,http://www.sporthousethailand.com/js/updates/?a=147942&amp;dl=ExtPayMyBill&amp;CustRef=62159786276&amp;amount=30.00,,,
0,0,http://yourcareerhelper.com/iho/index.php,,,
0,1,https://sites.google.com/site/safettyfbacc2019/,,,
0,0,http://000muu2.wcomhost.com/F6523021/x5454/2b596/index_2.html,,,
0,0,https://www.dropbox.com/s/nz0mb8uazhul18z/3D_PLEXUS%20Dell%20@%20DTW18%20Sizzle%20Reel.mp4?dl=0,,,
0,0,http://vcebhopal.ac.in/blessed/alibaba.com/Login.htm?email=,,,
0,0,https://signin.quicken.com/signin?response_type=code&client_id=quicken_estore&redirect_uri=https%3A//www.quicken.com/qam-callback,,,
0,0,https://sandingall.firebaseapp.com/,,,
0,0,http://kitesight.com//rm.php?c=4IQwqvrb8797qcrL43aGpw,,,
0,0,https://www.propertyboss.net/PropertyWebHQ/owner/LogonOwner.php?customer=pmspectx_62866,,,
0,0,http://phoenixcon.ae/ort/wp-includoto/OurTime.com/v3/OurTime.com/index.html,,,
0,0,http://jvrioclaro.cl/ourtime/ourtime/,,,
0,0,http://jvrioclaro.cl/ourtime/ourtime,,,
0,0,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&amp;id=bf0db8ea65d73f87f7e65730ef3f52cebf0db8ea65d73f87f7e65730ef3f52ce&amp;session=bf0db8ea65d73f87f7e65730ef3f52cebf0db8ea65d73f87f7e65730ef3f52ce,,,
0,0,http://arboraceousoutdoorvenue.com/V4/myaccount/websc_login/?country.x=NL&amp;locale.x=en_NL,,,
0,0,http://thepbaotin.vn/components/com_content/controllers/loging/customer_center/customer-IDPP00C788/myaccount/settings/,,,
0,1,https://sites.google.com/site/dashboardconfirms/,,,
0,1,https://sites.google.com/view/bf567yrt/?clickhelp.html,,,
0,0,http://nuleancharlotte.com/DHL/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4#n=1252899642&amp;fid=1&amp;fav=1,,,
0,3,https://setting-fb-com2.webnode.com/,,,
0,3,https://peringatan203.wixsite.com/mysite,,,
0,0,http://patykplumbing.com/checkeddetails/jpe/adobCom/08113a5992e1715ec57aa560f34bb0b1/,,,
0,0,http://blufjewelry.com/statement/login.php?cmd=login_submit&amp;id=338e67e782925900c3df622758d41f5b338e67e782925900c3df622758d41f5b&amp;session=338e67e782925900c3df622758d41f5b338e67e782925900c3df622758d41f5b,,,
0,0,http://sohail-bhatti.myds.me/wordpress/wp-content/plugins/slider-carousel/js/home/mpp/Login/,,,
0,1,https://sites.google.com/view/note-php-secure-log,,,
0,1,http://msrebeco.cl/A1/dl/DHL.htm,,,
0,0,http://d2gconsult.com.br/1c543ee7f3c60f6a7047d71b999da39dMzQzZjEzYjRmNmQ2MzNmYmJkZDMyNjc2NGNlMjRjMTM=/myaccount/websc_login/?country.x=&amp;locale.x=en_,,,
0,0,http://imroadrunner.com/rcti/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,,,
0,3,https://settings-fb-com.webnode.com/contact/,,,
0,0,https://angelsnailsbeyond.com/scripts/uklicensetv,,,
0,0,https://www.medical-device.co.il/pp3/,,,
0,0,"http://worldfamilyinternational.com/includes/mod_secure/case=id1FDKFEJRFRE5F15R1/79299aa9ca29b652199c2051b9d90c00/?cmd=_identifier_Demarrer_ID=1437293775379+_TIme:Mon,Dec,31,2018-12:33pm",,,
0,0,http://www.321badwood.com/wp-content/plugins/ppus/aba/match/,,,
0,1,https://sites.google.com/site/repostcurespages/,,,
0,0,http://www.mediatrans.md/images/refresh.php,,,
0,0,http://estatecompany.ru/cli/Rev.html,,,
0,0,http://shldastones.com/clc/Rev.html,,,
0,0,http://gruasplata.com/set/ps.htm,,,
0,0,http://travellingismydrugblog.com/TITLEDOC/,,,
0,0,http://travellingismydrugblog.com/TITLEDOC,,,
0,1,https://www.alpha1legal.co.uk/mail/box3Drenewal.php?email=&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,,,
0,0,http://www.conradrochester.com/contemplateoi.html,,,
0,0,https://u7859159.ct.sendgrid.net/wf/click?upn=evrVNuCLUvYmigG47V-2BLbvfCdW7O5IVUe40tiIUj0fG9-2FMslVsxlkxzmxm-2FgiXIVYycVH0RjV95s7eXxuH7J35dFalov-2FL5zTb7kOTHUMLw4lvWFtkMiLyHxnMZROLnUifYsQdVsSiFuT8tZIbzJLue69Ewbscc5yk3-2Bj1Lvsx35YKkrfVmFm20sPY1RRXw-2BlzKxm0vFCgdWy5Nudmh-2BQq9YyHCCVo3iAuv478wcdZAtEmtIcQRxg-2FMz0b1CNLbFtyPMIvAoZoDNAZcNL4WOICTIuiw8ma07G1tGkeVSLZQyh9ILQY-2BmiaNVXv7F6RsP01Ml9tHllE9ht2IkphK1xc-2Bk2u1K6zjDuSye-2FkoZton7GKa-2FPrOWEDfYca-2F0IWZ5AiPw62LoVvGqoOM-2BRMZqcQ-3D-3D_xEdnKbidthv8i9S6y3o-2BHuym6A0okPVIMZylM4oqppgmruQQYXtrXAvdZVswOf1t-2FygC7Nsk1y9kNYMyKIBDXKa-2BWxOSM3BkFLk3bsPA95bHhIkBP0jqbvRt8jtDqyN2rCf9B5RYrEioAeQ0FMMMM3HGmCtaeeyWyrOZZa7a1VRB1GDNdPEgU2KaLo5NlBThGfGAny-2FnuBGmdg3lAQhXaTzpu3DENLTT9CXzlAVNG-2FsXlh3Uaz8ZduudtM-2BLyzyan7Qy-2FUBfLD3QzYhTJPANREykLZOXLw6-2FUtwUjqwF-2FIzKV0PBNey68bjctxpSL58kl6b1rhXYIX8UEi0A5IYdo8nIQWx94eQIQYqIVBV9nvsTbB-2B0GTjMpvkrLogUtKZLs4FF6vitvjr26ZLGU-2Bxz8rIpSsZAoA9tlZuS8Q48s-2FNmyPo8ARca8e93Sxw1PIOJ1xis0-2FAa-2BnBN2GM9nYWtKT11J586Uz-2Fr4nfkM1NjL5-2BlMjIdKjn-2Fz7kE76PbzkOTvsOrhkQ4BktXzEDw3Al95rhckfegHBXp0SZVwHG-2FzaIBjjHWU6THYSlMyfWsHcTsf8QaNIZUhvb83Hw3dDaQjt9gy-2FVZzzRAZ1YFBqj-2FAOM-3D,,,
0,1,https://sites.google.com/site/appsporteces/,,,
0,0,http://sjafc.com/board/data/japan54654465446shini.html,,,
0,0,http://huellasdigitales.cl/imagenes/retro3/secure/ali/ali/center.html,,,
0,0,http://huellasdigitales.cl/imagenes/retro3/secure/ali/ali/,,,
0,0,http://huellasdigitales.cl/imagenes/retro3/secure/ali/ali,,,
0,0,http://texasglassworks.com/wp-content/arrival/DHLel/DHLeAUTOl/dhl.php,,,
0,0,http://texasglassworks.com/wp-content/arrival/DHLel/DHLeAUTOl/dhl.php?_rand=13InboxLight.aspx?n=1774256418&amp;email=jim@thejimburkefamily.com&amp;fav_1=&amp;fid=4&amp;fid_1=&amp;fid_1252899642=&amp;fid_4_1252899642=,,,
0,3,https://p-eringatan-2018-com.webnode.com/contact/,,,
0,0,https://appengine.google.com/_ah/logout?continue=https:/bowels1972.dhosting.network,,,
0,3,https://verifikasisetting.wixsite.com/profile,,,
0,0,http://btnode.eu,,,
0,0,http://discovernulean.com/wp-content/New_update/secure_updates/index.php,,,
0,0,http://ehan.org/bbs/admin/jpmorgan/identification.htm,,,
0,0,http://vidarbhamitramandalboisar.com/wp-content/plugins/contact-form-7/uhg/office/index.php,,,
0,0,http://www.voxprivatelabel.com/an/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=nobody@example.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://noack-commercial.org/nccvtk12deus/,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=dNQAhfuPbEyo8Qi-UeXJYnBcaePYF7BCr0IAKmM2qJBUOUI5QllJMTlYQk9FRENPR1lKN0xGQk05OC4u,,,
0,0,http://staging.babystuff24.de/.tmb/index.php,,,
0,0,http://amaliadanews.gr/wp-includes/images/wlw/auth-true/chaseonline.verify.com.logon.aspx/chaseonline.verify.com.logon.aspx/chase/Updatechase/login.php,,,
0,0,http://amaliadanews.gr/wp-includes/images/wlw/auth-true/chaseonline.verify.com.logon.aspx/chaseonline.verify.com.logon.aspx/chase/Updatechase/update.profile.php??&amp;Mid=8007_1944504_80296_1758_3472_0_825_16178_712264114&amp;inc=&amp;Search=&amp;YY=20774&amp;order=down&amp;sort=date&amp;pos=0&amp;view=a&amp;head=b,,,
0,0,http://amaliadanews.gr/wp-includes/images/wlw/auth-true/chaseonline.verify.com.logon.aspx/chaseonline.verify.com.logon.aspx/chase/Updatechase/,,,
0,0,http://amaliadanews.gr/wp-includes/images/wlw/auth-true/chaseonline.verify.com.logon.aspx/chaseonline.verify.com.logon.aspx/chase/Updatechase,,,
0,0,http://addergytech.com/www/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,,,
0,0,http://ebsdala.tripod.com/Sollaire-apps-konto-daten/index.htm,,,
0,0,http://newlooinc.000webhostapp.com/shared/shared/invoice-Re%20Signed%20221018/,,,
0,0,http://www.ezshopfun.com/m1/libs/jquery/path-to-access/,,,
0,0,http://straighttalkreviews.com/index2.php,,,
0,0,http://rockysite.net/i_login/,,,
0,0,http://rockysite.net/i_login/ios.php,,,
0,1,https://sites.google.com/view/ydlc4aktng/?confirm.html,,,
0,0,http://bagley-cpa.com/sa/Live/Live/index.php,,,
0,0,http://shop.fangiobrokeraggio.com/media/catalog/category/managmensecuritysystem/securitysystemnavigation/infoupdate/Confirm/websc_signin/,,,
0,0,http://mosmeteo.com/aa.php,,,
0,0,http://tcwrcgeneralcontractors.com/includes/caches/order/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.12528996,,,
0,0,http://maplegroup.ru/includes/customer/Dskbanknewstyle/dsbanknew/bg-BG/,,,
0,0,https://www.paypal-merchant.ru/micrositeportal/,,,
0,0,http://myofficeliquidator.com/fil/busines/,,,
0,0,http://jonslo.com/vendors/fonts/fayrefield/,,,
0,1,https://sites.google.com/view/recovery-pages,,,
0,0,http://maxwinelec.com/wp-content/themes/12FONT/licence/,,,
0,0,http://maxwinelec.com/wp-content/themes/12FONT/licence,,,
0,0,http://zimpak.com/gri/drpbdocs/index.html,,,
0,0,http://cardinalcall.com/joeb/match,,,
0,0,http://cardinalcall.com/joeb/match/,,,
0,0,http://autoecole-lauriston.com/a/TVRRNU5UYzBNalkxT0RFPQ==/?.verify?service=mail/?&amp;login=kd.kang@lge.com,,,
0,0,http://thefilmface.com/grace1/,,,
0,0,http://www.smbc-co.pl,,,
0,1,https://yabatechunevoc.org/phocadownload/userupload/new/,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/f17bbce05b3b4949a2b0a8476d27fd51/8b292810ddd3ebcfb60933f6e9abde8e/d9839fa33566b15aacdcddaa0c7d9b61/c899d387bedf646792c482222c9811a3/e9b2d3cd664bb970f9b890a9f05a9fda/Login,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/f17bbce05b3b4949a2b0a8476d27fd51/8b292810ddd3ebcfb60933f6e9abde8e/d9839fa33566b15aacdcddaa0c7d9b61/c899d387bedf646792c482222c9811a3/e9b2d3cd664bb970f9b890a9f05a9fda/Login/,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/d2ebe977d97dda5233835479c2197a0e/cf983b2feaa7e6e7379628bc4fb732f7/5044ced9556466f85ee61c7f79adece6/e61b4a775647d76d29a7d691d4c83294/7feba382f4ca9fe747ad76640e5bac50/Login/,,,
0,1,https://sites.google.com/site/upsgrading/,,,
0,1,https://sites.google.com/site/acpostrecovpages/,,,
0,0,http://www.smbc-co.pl/,,,
0,0,https://url11.mailanyone.net/v1/?m=1gbE1t-0006s6-4s&i=57e1b682&c=QbRqCEZg46f2KAYbGQtSElmzA7hR38K5y9ylnO2jHC0r09ZupzagczKouZ4MDWzqDfTQHq9CwJVbW71zYWol4_oSJSf7sLj4xd3nP4_AtmU6JiQpaJ8QvAmvyBtvSqao4VZ2I7S4b_xspRd2-NT_HwjfOfHpD5oGANG_k4OVtHZ4evEZwPP0a3jIK6pan5FNnN3qsQYj0rLUXcxJbb-CS_zXOVzF2ARsGYh6b3jo0guP1QvgIKaaBEGj9xHqjZ0rA4E0WnBPHIxbfPgz_4LhdWH1Mv2vx4-gnMuOU7PfAVr8YeggccuPcO0YsI3eCmdPE-vGTKDCEagwvLS1Y8DbKF6lGzb6tBVUVLlfa7RZ_T4IrZI1UAkOF0uq25uVYk5g5nZd-uLfy0udBVxD1fY5UOKoZbzO3SD0-7VqHcI_QQ7mBRv4_1SgnH6bRQ-2teO9o9iMlvq4-lbCIzzrmaRXe37nq2FUqpS2Nz_A28TI9bXQXI6e-POx89EYQPPHwKh7,,,
0,0,http://www.prof2audit.ru/templates/beez3/images/nature/login.alibaba-com/error.php,,,
0,0,http://prof2audit.ru/templates/beez3/images/nature/login.alibaba-com/error.php,,,
0,0,http://porlamirilla.com/wp-admin/js/js,,,
0,0,http://porlamirilla.com/wp-admin/js/js/,,,
0,0,http://190.187.31.205/capacitacion/blocks/attendance/ics/sic/n3.html,,,
0,0,http://bancooccidente.co,,,
0,0,http://soapcastle.com/212.111.013/cmd-login=605754a1308a2bdf98ccdc9e2b21f3cd/wrong_pass.php?email=&amp;rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.113InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,5,https://www.jessicalondon.com/j/shoes-and-accessories/featured-brands/shop-all-brands/comfortview/?affiliate_id9&affiliate_location_id=24&cid=J181842&mid=5555034921123&sssdmh=J181842100001,,,
0,1,https://sites.google.com/view/web-facebookhelpcentre/home,,,
0,1,https://sites.google.com/site/clansecuhrepage/,,,
0,0,http://weallgottalent.com.ng/box/,,,
0,0,http://vietnamconnect.ch/casecurx/home/da0mza=/,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=AlkcpRgXS0a4FLxmbuHo1l75qgmBhdRGo6iuPx7Xp9JUMjRLMTVQQlFIQVNYVVBZS1RHUUFSN1Q4Ry4u,,,
0,0,https://storage.googleapis.com/navy/nfcu.htm,,,
0,0,https://ppt.cc/fCRRFx?goto=Z3X5O30VRB,,,
0,0,https://href.li/?http://x.co/6nbSp,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/b1c53362de6e8106ac8a8dda2b450ecf/verifyyouraccount.html,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/b1c53362de6e8106ac8a8dda2b450ecf/confirmyouridentity.php,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/b1c53362de6e8106ac8a8dda2b450ecf/unabletologon.html,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/b1c53362de6e8106ac8a8dda2b450ecf/,,,
0,0,http://yellohm.com/wp-content/uploads/2017/12/chaaa/b1c53362de6e8106ac8a8dda2b450ecf,,,
0,0,http://halestelevision.co.uk/components/com_contact/cz/4f2ce4697b27ae19dcb701e5c4a09029/,,,
0,0,http://halestelevision.co.uk/components/com_contact/cz/,,,
0,0,http://halestelevision.co.uk/components/com_contact/cz/fb433a567a0926c8de1ef75826552495/,,,
0,0,http://halestelevision.co.uk/components/com_contact/cz,,,
0,0,http://bledetroit.com/fullm/Validate/home/,,,
0,0,http://bledetroit.com/fullm/Validate/home,,,
0,1,https://sites.google.com/site/servicefbhelp/,,,
0,0,http://www.lhoustaou.fr/components/com_newsfeeds/views/categories/tmpl/login/da415b8fb468dc388e10d1e9413a2f63ZTcyYzAwNTVhYWUzNjBkMTMzODQ2ZTJhMmQwYjI1MmE=/,,,
0,0,http://www.madhavaroma.com/Verify/,,,
0,0,http://jobsfordevelopment.com/img/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?email=abuse@xhgx.cn/4rdi01vmevd34dfk,,,
0,0,https://s.id/2SoUP,,,
0,0,https://po.sh/manage/Security.php,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=tFrtFlkrQE6AbYowvcnPJsca18gDRTBOpjRmfriENDJUNFNaRTBFUTdKMUdUQ1hUUTU1RzU1T05LTy4u,,,
0,1,https://sites.google.com/view/ar2czmt/?confirm.html,,,
0,0,https://wauwadbubdubzxcvuxzvcuvxz.blogspot.com/,,,
0,1,https://sites.google.com/view/o6o8rf/?confirm.html,,,
0,1,https://sites.google.com/view/aorfko5z4/?confirm.html,,,
0,0,http://vickikaufman.com/xmfile/c1fe9cf3b7e7d5dfd9f7dcff4147be76/,,,
0,0,https://s3.amazonaws.com/venmo/images/welcome-banner.png,,,
0,0,http://www.museoroviano.it/wp-content/languages/themes/home/Bred,,,
0,0,http://museoroviano.it/wp-content/languages/themes/home/Bred,,,
0,0,http://gtftyu.000webhostapp.com/shine/Dhl/Dhl.htm,,,
0,0,http://www.carmelpublications.com/animationimage/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/po/index_2.html,,,
0,0,http://rbcmontgomery.com/wp-admin/js/widgets/PDF,,,
0,0,http://rbcmontgomery.com/wp-admin/js/widgets/PDF/,,,
0,0,http://ito.mx/Lguuhttps://zonanavidad-ahorabnpe.000webhostapp.com/BNWeb/lnicio/,,,
0,0,http://lcstest.co.za/ics/enrollment.html,,,
0,0,http://lcstest.co.za/ics/,,,
0,0,http://lcstest.co.za/ics,,,
0,0,http://www.metrodevcon.com/82a74d80246052a442e866fde898e074/index2.php,,,
0,0,http://www.metrodevcon.com/82a74d80246052a442e866fde898e074/,,,
0,0,http://www.john-ashley.de/bbmt/bbmtlogin.php,,,
0,0,https://sweetpassionsbakery.com/doc/eimprovement/,,,
0,0,http://gps3.intertel.net.ec/bin/mod/?cliente=amor@terra.com.br,,,
0,0,http://e765487792.com/bbao/identity/login.php,,,
0,0,http://systemsoftware-solutions.com/assets/js/ab/out/error.php,,,
0,0,http://systemsoftware-solutions.com/assets/js/ab/out/pass.php,,,
0,0,http://smartlink.funnymobi.com/?src=funnymobi&uua=fe2a908c-8d3c-47ea-b4c9-7fa14a669ea6,,,
0,1,https://amzn.to/2Cz5w7T,,,
0,0,http://tirrenoimmobiliare.org/pid/?aee95d367d988802f9b8c7fc35ac359efa5a2b7a,,,
0,0,http://tirrenoimmobiliare.org/liveB/%253f174ff8a23c54259d0fab839f3998c5961a03d0ff/loadingyourpage/index.html,,,
0,0,http://tirrenoimmobiliare.org/liveB/%3f174ff8a23c54259d0fab839f3998c5961a03d0ff,,,
0,0,http://tirrenoimmobiliare.org/liveB/%3f174ff8a23c54259d0fab839f3998c5961a03d0ff/,,,
0,0,http://tirrenoimmobiliare.org/liveB/?174ff8a23c54259d0fab839f3998c5961a03d0ff,,,
0,0,http://click.advicecenter.transamerica.com/?qs=64ff861bab49077d81c419b25d1e67270c9e3a2ccdd75ba3feed9853ea26ea2dcd8ee26db408d541814e4100bad100086498592d297da6a1,,,
0,0,https://economiesalimentees.com/?3a45310102c7f033fe6f444bc0ae217f#,,,
0,0,http://henzoycarolina.com/madeinchina.com/login.php?cmd=login_submit&amp;id=d53f4bc8b4b0adab82787d9ecf257d68d53f4bc8b4b0adab82787d9ecf257d68&amp;session=d53f4bc8b4b0adab82787d9ecf257d68d53f4bc8b4b0adab82787d9ecf257d68,,,
0,2,https://verifikasifb111.wixsite.com/mysite-1,,,
0,0,http://intranet.ugel01.gob.pe/capacitacion/blocks/attendance/fibank/account/,,,
0,1,http://www.bloggingstocks.com/tag/EBAY/rss.xml,,,
0,0,http://innovativemobilephonemarketing.com/don,,,
0,0,http://realiscapemarketing.co.za/backups/,,,
0,0,http://www.prophecyfilm.com/spiritual-warfare/,,,
0,0,http://www.iregu.com/WirflfssImlgfUtility.html,,,
0,0,http://tariqintl.com/end/rex/signin.html,,,
0,0,http://fugitasports.com.br/view/setup/enc/enc/enc.php,,,
0,4,https://urch.yolasite.com/,,,
0,0,http://www.google.com/url?q=http%3A%2F%2F54.153.44.66%2Faccount%2Flogin.php&sa=D&sntz=1&usg=AFQjCNEjlv9i8iyrKe4GDT6rwefa7Jvugg,,,
0,0,http://filipepontes.com.br/homepage/index.php,,,
0,0,http://courteau.ca/ENT/xad.htm,,,
0,0,http://www.ibanacomer.com/conexion.php,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=P89HWB_bAU2rz8v_S9_8LS59VBDYNZJIkRisBHWoQGZUQ01DSzVUVTVGM1hZSFg1RFAxTDgyV1ZGWS4u,,,
0,0,http://ebey.ru/,,,
